,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
623,2015,1,1,F9,1108,CLE,MCO,2015-01-01 06:30:00,-2.0,140.0,136.0,895,2015-01-01 08:50:00,-6.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
626,2015,1,1,OO,2604,SAN,LAX,2015-01-01 06:30:00,-10.0,55.0,49.0,109,2015-01-01 07:25:00,-16.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
627,2015,1,1,NK,379,ACY,MYR,2015-01-01 06:30:00,-9.0,95.0,114.0,466,2015-01-01 08:05:00,10.0,"{'lat': 39.45758, 'lon': -74.57717}",39.45758,-74.57717,"{'lat': 33.67975, 'lon': -78.92833}",33.67975,-78.92833
628,2015,1,1,OO,5381,STC,ORD,2015-01-01 06:30:00,-7.0,86.0,100.0,394,2015-01-01 07:56:00,7.0,"{'lat': 45.545320000000004, 'lon': -94.05834}",45.545320000000004,-94.05834,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
629,2015,1,1,OO,4553,BOI,LAX,2015-01-01 06:30:00,-6.0,130.0,127.0,674,2015-01-01 08:40:00,-9.0,"{'lat': 43.564440000000005, 'lon': -116.22278}",43.564440000000005,-116.22278,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
630,2015,1,1,OO,5186,SFO,SAN,2015-01-01 06:30:00,7.0,92.0,81.0,447,2015-01-01 08:02:00,-4.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
631,2015,1,1,OO,5581,MSP,LAX,2015-01-01 06:30:00,0.0,240.0,252.0,1535,2015-01-01 10:30:00,12.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
632,2015,1,1,OO,6588,BFL,PHX,2015-01-01 06:30:00,0.0,93.0,92.0,425,2015-01-01 08:03:00,-1.0,"{'lat': 35.4336, 'lon': -119.05677}",35.4336,-119.05677,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
633,2015,1,1,UA,1534,TPA,ORD,2015-01-01 06:31:00,-2.0,168.0,165.0,1012,2015-01-01 09:19:00,-5.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
634,2015,1,1,EV,5764,ORD,IAD,2015-01-01 06:32:00,-5.0,112.0,100.0,589,2015-01-01 08:24:00,-17.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581
635,2015,1,1,HA,114,HNL,OGG,2015-01-01 06:32:00,-5.0,36.0,35.0,100,2015-01-01 07:08:00,-6.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046
636,2015,1,1,B6,675,JFK,MSY,2015-01-01 06:33:00,-8.0,211.0,221.0,1182,2015-01-01 10:04:00,2.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803
637,2015,1,1,OO,5297,MKE,ORD,2015-01-01 06:33:00,-10.0,54.0,39.0,67,2015-01-01 07:27:00,-25.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
638,2015,1,1,UA,410,MIA,ORD,2015-01-01 06:35:00,-2.0,200.0,221.0,1197,2015-01-01 09:55:00,19.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
639,2015,1,1,US,700,SEA,PHL,2015-01-01 06:35:00,-8.0,301.0,286.0,2378,2015-01-01 11:36:00,-23.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
640,2015,1,1,WN,1926,SAT,ATL,2015-01-01 06:35:00,-1.0,135.0,126.0,874,2015-01-01 08:50:00,-10.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
641,2015,1,1,WN,1119,PDX,MDW,2015-01-01 06:35:00,-3.0,235.0,232.0,1751,2015-01-01 10:30:00,-6.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
642,2015,1,1,US,474,LAS,PHX,2015-01-01 06:35:00,-7.0,71.0,65.0,255,2015-01-01 07:46:00,-13.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
643,2015,1,1,AA,129,JAX,DFW,2015-01-01 06:35:00,13.0,170.0,165.0,918,2015-01-01 09:25:00,8.0,"{'lat': 30.494059999999998, 'lon': -81.68786}",30.494059999999998,-81.68786,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
645,2015,1,1,AA,1543,PIT,DFW,2015-01-01 06:35:00,-8.0,200.0,181.0,1067,2015-01-01 09:55:00,-27.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
646,2015,1,1,AA,2220,COS,DFW,2015-01-01 06:35:00,-12.0,120.0,123.0,592,2015-01-01 08:35:00,-9.0,"{'lat': 38.80581, 'lon': -104.70025}",38.80581,-104.70025,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
647,2015,1,1,AS,240,SEA,SAN,2015-01-01 06:35:00,-6.0,163.0,161.0,1050,2015-01-01 09:18:00,-8.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
648,2015,1,1,AS,576,PDX,SAN,2015-01-01 06:35:00,-7.0,139.0,134.0,933,2015-01-01 08:54:00,-12.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
649,2015,1,1,AS,724,SEA,SLC,2015-01-01 06:35:00,-10.0,121.0,121.0,689,2015-01-01 08:36:00,-10.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999
650,2015,1,1,B6,475,PVD,MCO,2015-01-01 06:35:00,-6.0,190.0,204.0,1072,2015-01-01 09:45:00,8.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
651,2015,1,1,B6,1467,HPN,PBI,2015-01-01 06:35:00,-11.0,176.0,161.0,1056,2015-01-01 09:31:00,-26.0,"{'lat': 41.066959999999995, 'lon': -73.70756999999999}",41.066959999999995,-73.70756999999999,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.683159999999997,-80.09559
652,2015,1,1,AA,1441,JFK,LAS,2015-01-01 06:35:00,21.0,350.0,374.0,2248,2015-01-01 12:25:00,45.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
653,2015,1,1,DL,2005,MLB,ATL,2015-01-01 06:35:00,-3.0,95.0,81.0,442,2015-01-01 08:10:00,-17.0,"{'lat': 28.10275, 'lon': -80.64581}",28.10275,-80.64581,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
654,2015,1,1,DL,2290,PIT,ATL,2015-01-01 06:35:00,-2.0,129.0,90.0,526,2015-01-01 08:44:00,-41.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
655,2015,1,1,DL,1864,SAN,MSP,2015-01-01 06:35:00,-3.0,224.0,217.0,1532,2015-01-01 10:19:00,-10.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
656,2015,1,1,EV,5579,ABE,ATL,2015-01-01 06:35:00,-7.0,139.0,126.0,692,2015-01-01 08:54:00,-20.0,"{'lat': 40.652359999999994, 'lon': -75.4404}",40.652359999999994,-75.4404,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
658,2015,1,1,OO,4758,PLN,DTW,2015-01-01 06:35:00,-9.0,79.0,87.0,243,2015-01-01 07:54:00,-1.0,"{'lat': 45.57093, 'lon': -84.79672}",45.57093,-84.79672,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
659,2015,1,1,OO,3460,PDX,ONT,2015-01-01 06:35:00,0.0,134.0,121.0,838,2015-01-01 08:49:00,-13.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60118999999999
660,2015,1,1,UA,665,RSW,EWR,2015-01-01 06:38:00,-6.0,172.0,163.0,1068,2015-01-01 09:30:00,-15.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.536170000000002,-81.75516999999999,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
661,2015,1,1,DL,1056,SJC,MSP,2015-01-01 06:39:00,-5.0,231.0,234.0,1576,2015-01-01 10:30:00,-2.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
662,2015,1,1,OO,4577,CIU,DTW,2015-01-01 06:40:00,-3.0,84.0,70.0,284,2015-01-01 08:04:00,-17.0,"{'lat': 46.25075, 'lon': -84.47239}",46.25075,-84.47239,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
663,2015,1,1,US,1718,MCO,CLT,2015-01-01 06:40:00,-3.0,96.0,91.0,468,2015-01-01 08:16:00,-8.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
664,2015,1,1,US,1943,BWI,CLT,2015-01-01 06:40:00,-3.0,94.0,95.0,361,2015-01-01 08:14:00,-2.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
665,2015,1,1,US,1946,EWR,CLT,2015-01-01 06:40:00,8.0,121.0,104.0,529,2015-01-01 08:41:00,-9.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
666,2015,1,1,WN,795,AUS,ATL,2015-01-01 06:40:00,-3.0,130.0,114.0,813,2015-01-01 08:50:00,-19.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66986999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
667,2015,1,1,WN,692,CAK,MCO,2015-01-01 06:40:00,-4.0,150.0,138.0,861,2015-01-01 09:10:00,-16.0,"{'lat': 40.916309999999996, 'lon': -81.44247}",40.916309999999996,-81.44247,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
668,2015,1,1,WN,1170,FLL,LAS,2015-01-01 06:40:00,-1.0,330.0,316.0,2173,2015-01-01 12:10:00,-15.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
669,2015,1,1,WN,653,MKE,LAS,2015-01-01 06:40:00,-5.0,245.0,238.0,1524,2015-01-01 10:45:00,-12.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
670,2015,1,1,WN,890,PHX,MDW,2015-01-01 06:40:00,-7.0,195.0,186.0,1444,2015-01-01 09:55:00,-16.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
671,2015,1,1,WN,832,SJC,LAS,2015-01-01 06:40:00,0.0,85.0,80.0,386,2015-01-01 08:05:00,-5.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
672,2015,1,1,UA,1284,LAS,EWR,2015-01-01 06:40:00,-1.0,289.0,253.0,2227,2015-01-01 11:29:00,-37.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
673,2015,1,1,UA,1748,ORD,EWR,2015-01-01 06:40:00,3.0,125.0,124.0,719,2015-01-01 08:45:00,2.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
674,2015,1,1,AA,1305,DSM,DFW,2015-01-01 06:40:00,-7.0,140.0,144.0,624,2015-01-01 09:00:00,-3.0,"{'lat': 41.534929999999996, 'lon': -93.66068}",41.534929999999996,-93.66068,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
676,2015,1,1,AA,1562,RIC,DFW,2015-01-01 06:40:00,-4.0,220.0,217.0,1158,2015-01-01 10:20:00,-7.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
677,2015,1,1,AS,548,BLI,SEA,2015-01-01 06:40:00,-8.0,37.0,59.0,93,2015-01-01 07:17:00,14.0,"{'lat': 48.79275, 'lon': -122.53753}",48.79275,-122.53753,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
678,2015,1,1,AS,558,PDX,LAX,2015-01-01 06:40:00,3.0,144.0,136.0,834,2015-01-01 09:04:00,-5.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
679,2015,1,1,AS,560,SEA,PSP,2015-01-01 06:40:00,-4.0,152.0,140.0,987,2015-01-01 09:12:00,-16.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625
680,2015,1,1,AS,569,LAX,PDX,2015-01-01 06:40:00,-1.0,150.0,144.0,834,2015-01-01 09:10:00,-7.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
681,2015,1,1,AS,662,SEA,DFW,2015-01-01 06:40:00,-7.0,222.0,239.0,1660,2015-01-01 10:22:00,10.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
682,2015,1,1,AS,709,SLC,SJC,2015-01-01 06:40:00,67.0,123.0,106.0,584,2015-01-01 08:43:00,50.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901
683,2015,1,1,AA,2476,BDL,MIA,2015-01-01 06:40:00,-6.0,206.0,232.0,1194,2015-01-01 10:06:00,20.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
684,2015,1,1,DL,1332,RSW,ATL,2015-01-01 06:40:00,0.0,108.0,100.0,515,2015-01-01 08:28:00,-8.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.536170000000002,-81.75516999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
685,2015,1,1,DL,2135,TPA,LGA,2015-01-01 06:40:00,-6.0,154.0,149.0,1010,2015-01-01 09:14:00,-11.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
686,2015,1,1,DL,2276,MCO,LGA,2015-01-01 06:40:00,-2.0,153.0,148.0,950,2015-01-01 09:13:00,-7.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
687,2015,1,1,DL,2566,SFO,MSP,2015-01-01 06:40:00,-4.0,228.0,227.0,1589,2015-01-01 10:28:00,-5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
688,2015,1,1,EV,2506,CRP,DFW,2015-01-01 06:40:00,-2.0,80.0,71.0,354,2015-01-01 08:00:00,-11.0,"{'lat': 27.770359999999997, 'lon': -97.50121999999999}",27.770359999999997,-97.50121999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
689,2015,1,1,EV,2555,SHV,DFW,2015-01-01 06:40:00,16.0,65.0,63.0,190,2015-01-01 07:45:00,14.0,"{'lat': 32.44663, 'lon': -93.8256}",32.44663,-93.8256,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
690,2015,1,1,EV,2561,BTR,DFW,2015-01-01 06:40:00,-1.0,85.0,94.0,383,2015-01-01 08:05:00,8.0,"{'lat': 30.53316, 'lon': -91.14963}",30.53316,-91.14963,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
691,2015,1,1,EV,2537,MLU,DFW,2015-01-01 06:40:00,3.0,80.0,67.0,293,2015-01-01 08:00:00,-10.0,"{'lat': 32.510870000000004, 'lon': -92.03769}",32.510870000000004,-92.03769,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
695,2015,1,1,MQ,3476,CHS,MIA,2015-01-01 06:40:00,-6.0,100.0,117.0,489,2015-01-01 08:20:00,11.0,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
696,2015,1,1,MQ,3589,GSO,MIA,2015-01-01 06:40:00,-3.0,136.0,138.0,710,2015-01-01 08:56:00,-1.0,"{'lat': 36.09775, 'lon': -79.9373}",36.09775,-79.9373,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
697,2015,1,1,NK,705,LGA,FLL,2015-01-01 06:40:00,108.0,186.0,175.0,1076,2015-01-01 09:46:00,97.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
698,2015,1,1,NK,567,DTW,ATL,2015-01-01 06:40:00,-2.0,114.0,105.0,594,2015-01-01 08:34:00,-11.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
699,2015,1,1,NK,417,DTW,FLL,2015-01-01 06:40:00,3.0,186.0,167.0,1127,2015-01-01 09:46:00,-16.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
700,2015,1,1,OO,3456,PDX,BUR,2015-01-01 06:40:00,-2.0,130.0,129.0,817,2015-01-01 08:50:00,-3.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 34.20062, 'lon': -118.3585}",34.20062,-118.3585
701,2015,1,1,OO,5492,MSN,ORD,2015-01-01 06:40:00,3.0,57.0,71.0,108,2015-01-01 07:37:00,17.0,"{'lat': 43.13986, 'lon': -89.33751}",43.13986,-89.33751,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
702,2015,1,1,OO,6495,COS,LAX,2015-01-01 06:40:00,-6.0,165.0,151.0,833,2015-01-01 09:25:00,-20.0,"{'lat': 38.80581, 'lon': -104.70025}",38.80581,-104.70025,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
703,2015,1,1,OO,5291,GCC,DEN,2015-01-01 06:42:00,0.0,107.0,91.0,313,2015-01-01 08:29:00,-16.0,"{'lat': 44.3489, 'lon': -105.53936000000002}",44.3489,-105.53936000000002,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
704,2015,1,1,UA,536,LAX,IAH,2015-01-01 06:44:00,-8.0,197.0,183.0,1379,2015-01-01 10:01:00,-22.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
705,2015,1,1,UA,259,SNA,IAH,2015-01-01 06:45:00,8.0,200.0,177.0,1346,2015-01-01 10:05:00,-15.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
706,2015,1,1,UA,792,BUF,ORD,2015-01-01 06:45:00,33.0,106.0,110.0,473,2015-01-01 08:31:00,37.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
707,2015,1,1,VX,922,SFO,LAX,2015-01-01 06:45:00,-7.0,80.0,71.0,337,2015-01-01 08:05:00,-16.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
708,2015,1,1,WN,3213,DAL,MDW,2015-01-01 06:45:00,4.0,140.0,110.0,793,2015-01-01 09:05:00,-26.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
709,2015,1,1,WN,2599,LIT,DAL,2015-01-01 06:45:00,3.0,75.0,70.0,296,2015-01-01 08:00:00,-2.0,"{'lat': 34.7294, 'lon': -92.22425}",34.7294,-92.22425,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
710,2015,1,1,WN,2199,MHT,MCO,2015-01-01 06:45:00,0.0,205.0,187.0,1142,2015-01-01 10:10:00,-18.0,"{'lat': 42.93452, 'lon': -71.43706}",42.93452,-71.43706,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
711,2015,1,1,WN,3739,ALB,MCO,2015-01-01 06:45:00,-1.0,195.0,167.0,1073,2015-01-01 10:00:00,-29.0,"{'lat': 42.74812, 'lon': -73.80298}",42.74812,-73.80298,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
712,2015,1,1,WN,1188,SAT,BWI,2015-01-01 06:45:00,-3.0,185.0,163.0,1407,2015-01-01 09:50:00,-25.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
713,2015,1,1,WN,4563,OKC,ATL,2015-01-01 06:45:00,-4.0,125.0,131.0,761,2015-01-01 08:50:00,2.0,"{'lat': 35.39309, 'lon': -97.60073}",35.39309,-97.60073,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
714,2015,1,1,US,593,SNA,PHX,2015-01-01 06:45:00,0.0,86.0,74.0,338,2015-01-01 08:11:00,-12.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
716,2015,1,1,AA,1107,LGA,DFW,2015-01-01 06:45:00,-4.0,255.0,256.0,1389,2015-01-01 11:00:00,-3.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
717,2015,1,1,AA,1234,LAS,ORD,2015-01-01 06:45:00,-4.0,210.0,196.0,1514,2015-01-01 10:15:00,-18.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
718,2015,1,1,AA,1283,BNA,MIA,2015-01-01 06:45:00,-4.0,140.0,132.0,806,2015-01-01 09:05:00,-12.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
719,2015,1,1,AA,1287,MSP,MIA,2015-01-01 06:45:00,29.0,225.0,212.0,1501,2015-01-01 10:30:00,16.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
720,2015,1,1,AA,1300,SNA,DFW,2015-01-01 06:45:00,0.0,185.0,171.0,1205,2015-01-01 09:50:00,-14.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
721,2015,1,1,AA,2326,MIA,DCA,2015-01-01 06:45:00,33.0,150.0,148.0,919,2015-01-01 09:15:00,31.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
722,2015,1,1,B6,318,JFK,BOS,2015-01-01 06:45:00,-7.0,71.0,66.0,187,2015-01-01 07:56:00,-12.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
723,2015,1,1,B6,1137,BOS,DTW,2015-01-01 06:45:00,-3.0,145.0,136.0,632,2015-01-01 09:10:00,-12.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
725,2015,1,1,DL,765,PIT,MSP,2015-01-01 06:45:00,-3.0,154.0,134.0,726,2015-01-01 09:19:00,-23.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
726,2015,1,1,DL,801,SNA,ATL,2015-01-01 06:45:00,-4.0,256.0,239.0,1919,2015-01-01 11:01:00,-21.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
727,2015,1,1,DL,827,FLL,ATL,2015-01-01 06:45:00,-6.0,114.0,101.0,581,2015-01-01 08:39:00,-19.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
728,2015,1,1,DL,860,SNA,MSP,2015-01-01 06:45:00,-3.0,225.0,220.0,1522,2015-01-01 10:30:00,-8.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
